ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4

==============================
       BLUEPULSE
   TESTE WHO_AM_I MPU6050
==============================
WHO_AM_I = 0x70
Resposta diferente de 0x68.
�□�□����Kr��:�| AY=0.39g | AZ=0.58 || GX=-0.31 | GY=5.61 | GZ=0.95
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=-1.24 | GY=4.98 | GZ=-0.64
AX=-0.72g | AY=0.35g | AZ=0.57 || GX=-0.81 | GY=4.72 | GZ=0.44
AX=-0.72g | AY=0.35g | AZ=0.58 || GX=-1.47 | GY=5.81 | GZ=-1.66
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=-0.45 | GY=4.50 | GZ=-0.02
AX=-0.73g | AY=0.36g | AZ=0.57 || GX=-1.38 | GY=5.53 | GZ=-1.21
AX=-0.73g | AY=0.36g | AZ=0.57 || GX=0.00 | GY=4.60 | GZ=1.31
AX=-0.71g | AY=0.36g | AZ=0.58 || GX=-2.37 | GY=5.69 | GZ=0.81
AX=-0.73g | AY=0.35g | AZ=0.58 || GX=-2.12 | GY=6.35 | GZ=-1.11
AX=-0.72g | AY=0.35g | AZ=0.57 || GX=-1.34 | GY=5.53 | GZ=0.94
AX=-0.72g | AY=0.35g | AZ=0.58 || GX=-1.67 | GY=5.53 | GZ=-0.30
AX=-0.73g | AY=0.37g | AZ=0.58 || GX=-1.98 | GY=5.14 | GZ=0.04
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=-2.14 | GY=5.75 | GZ=-4.27
AX=-0.74g | AY=0.36g | AZ=0.58 || GX=-1.98 | GY=5.74 | GZ=-1.79
AX=-0.73g | AY=0.35g | AZ=0.58 || GX=-1.60 | GY=3.31 | GZ=0.97
AX=-0.74g | AY=0.37g | AZ=0.59 || GX=0.31 | GY=3.70 | GZ=-2.82
AX=-0.73g | AY=0.33g | AZ=0.58 || GX=-2.21 | GY=5.70 | GZ=1.06
AX=-0.73g | AY=0.32g | AZ=0.59 || GX=-1.09 | GY=5.83 | GZ=0.18
AX=-0.73g | AY=0.32g | AZ=0.59 || GX=-0.02 | GY=5.19 | GZ=0.09
AX=-0.73g | AY=0.33g | AZ=0.59 || GX=0.26 | GY=5.28 | GZ=0.69
AX=-0.73g | AY=0.33g | AZ=0.60 || GX=-0.13 | GY=5.59 | GZ=-0.13
AX=-0.74g | AY=0.33g | AZ=0.59 || GX=-1.69 | GY=5.27 | GZ=2.24
AX=-0.73g | AY=0.35g | AZ=0.59 || GX=0.11 | GY=4.89 | GZ=3.45
AX=-0.70g | AY=0.40g | AZ=0.56 || GX=0.90 | GY=4.89 | GZ=4.80
AX=-0.71g | AY=0.40g | AZ=0.57 || GX=-0.79 | GY=5.62 | GZ=2.18
AX=-0.69g | AY=0.41g | AZ=0.57 || GX=-3.92 | GY=5.56 | GZ=-2.41
AX=-0.71g | AY=0.36g | AZ=0.58 || GX=-1.50 | GY=4.35 | GZ=-0.75
AX=-0.73g | AY=0.37g | AZ=0.59 || GX=-1.23 | GY=4.31 | GZ=2.70
AX=-0.70g | AY=0.35g | AZ=0.58 || GX=0.27 | GY=4.76 | GZ=2.56
AX=-0.70g | AY=0.37g | AZ=0.58 || GX=0.37 | GY=5.66 | GZ=0.96
AX=-0.71g | AY=0.37g | AZ=0.57 || GX=-1.79 | GY=5.46 | GZ=-2.73
AX=-0.72g | AY=0.35g | AZ=0.59 || GX=-4.69 | GY=5.74 | GZ=-3.58
AX=-0.73g | AY=0.36g | AZ=0.59 || GX=-1.15 | GY=5.30 | GZ=0.04
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=0.66 | GY=5.46 | GZ=-1.06
AX=-0.72g | AY=0.37g | AZ=0.58 || GX=1.42 | GY=4.40 | GZ=1.04
AX=-0.72g | AY=0.36g | AZ=0.58 || GX=-2.26 | GY=5.37 | GZ=-0.96
AX=-0.73g | AY=0.35g | AZ=0.59 || GX=-1.23 | GY=4.69 | GZ=0.43
AX=-0.72g | AY=0.37g | AZ=0.59 || GX=0.21 | GY=5.64 | GZ=0.43
AX=-0.72g | AY=0.36g | AZ=0.58 || GX=-0.80 | GY=5.47 | GZ=0.75
AX=-0.72g | AY=0.35g | AZ=0.59 || GX=-2.50 | GY=5.77 | GZ=-0.71
AX=-0.73g | AY=0.35g | AZ=0.59 || GX=0.88 | GY=5.39 | GZ=0.01
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=-0.68 | GY=5.56 | GZ=0.41
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=-1.11 | GY=4.70 | GZ=0.71
AX=-0.72g | AY=0.35g | AZ=0.59 || GX=-0.53 | GY=5.30 | GZ=-0.16
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=0.47 | GY=4.08 | GZ=-0.31
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=-0.55 | GY=5.59 | GZ=-1.33
AX=-0.71g | AY=0.35g | AZ=0.58 || GX=-0.73 | GY=4.82 | GZ=1.88
AX=-0.74g | AY=0.35g | AZ=0.59 || GX=-2.27 | GY=5.16 | GZ=-0.14
AX=-0.71g | AY=0.36g | AZ=0.58 || GX=1.51 | GY=4.13 | GZ=2.44
AX=-0.70g | AY=0.38g | AZ=0.58 || GX=3.50 | GY=5.25 | GZ=6.25
AX=-0.69g | AY=0.40g | AZ=0.59 || GX=-0.12 | GY=4.58 | GZ=1.34
AX=-0.69g | AY=0.41g | AZ=0.57 || GX=-4.34 | GY=6.02 | GZ=-2.64
AX=-0.70g | AY=0.40g | AZ=0.58 || GX=-3.05 | GY=4.95 | GZ=-2.72
AX=-0.71g | AY=0.38g | AZ=0.59 || GX=-0.90 | GY=5.15 | GZ=-0.10
AX=-0.70g | AY=0.38g | AZ=0.58 || GX=0.80 | GY=4.63 | GZ=2.55
AX=-0.71g | AY=0.39g | AZ=0.57 || GX=-0.84 | GY=5.42 | GZ=-1.32
AX=-0.71g | AY=0.38g | AZ=0.59 || GX=-2.37 | GY=4.82 | GZ=-1.82
AX=-0.70g | AY=0.38g | AZ=0.59 || GX=-1.79 | GY=6.02 | GZ=-0.21
AX=-0.70g | AY=0.38g | AZ=0.59 || GX=-0.19 | GY=5.14 | GZ=0.79
AX=-0.72g | AY=0.40g | AZ=0.58 || GX=-1.49 | GY=5.46 | GZ=-0.09
AX=-0.69g | AY=0.39g | AZ=0.59 || GX=-1.36 | GY=5.78 | GZ=-1.61
AX=-0.71g | AY=0.39g | AZ=0.58 || GX=-1.88 | GY=4.80 | GZ=-0.79
AX=-0.71g | AY=0.37g | AZ=0.59 || GX=-0.34 | GY=3.53 | GZ=1.46
AX=-0.71g | AY=0.39g | AZ=0.59 || GX=-0.18 | GY=5.82 | GZ=-0.73
AX=-0.71g | AY=0.38g | AZ=0.59 || GX=0.25 | GY=5.06 | GZ=1.99
AX=-0.71g | AY=0.39g | AZ=0.59 || GX=-2.08 | GY=5.82 | GZ=-1.76
AX=-0.71g | AY=0.38g | AZ=0.59 || GX=-1.60 | GY=5.11 | GZ=-0.74
AX=-0.70g | AY=0.38g | AZ=0.58 || GX=-0.50 | GY=5.89 | GZ=-1.24
AX=-0.71g | AY=0.38g | AZ=0.59 || GX=-0.85 | GY=5.45 | GZ=1.29
AX=-0.70g | AY=0.38g | AZ=0.59 || GX=-0.44 | GY=5.29 | GZ=-0.72
AX=-0.70g | AY=0.38g | AZ=0.57 || GX=-0.93 | GY=5.96 | GZ=-0.59
AX=-0.69g | AY=0.36g | AZ=0.58 || GX=-0.56 | GY=3.91 | GZ=2.28
AX=-0.70g | AY=0.38g | AZ=0.59 || GX=-0.79 | GY=4.90 | GZ=0.35
AX=-0.71g | AY=0.39g | AZ=0.59 || GX=-1.57 | GY=5.53 | GZ=-1.47
AX=-0.70g | AY=0.39g | AZ=0.58 || GX=-1.99 | GY=5.31 | GZ=-1.06
AX=-0.70g | AY=0.39g | AZ=0.59 || GX=-2.48 | GY=5.72 | GZ=1.40
AX=-0.63g | AY=0.36g | AZ=0.59 || GX=-61.47 | GY=-19.08 | GZ=-19.00
AX=-0.60g | AY=0.09g | AZ=0.73 || GX=-32.31 | GY=-4.03 | GZ=2.37
AX=-0.64g | AY=0.09g | AZ=0.75 || GX=0.28 | GY=3.82 | GZ=-1.93
AX=-0.67g | AY=0.11g | AZ=0.78 || GX=-1.49 | GY=5.61 | GZ=-1.85
AX=-0.68g | AY=0.14g | AZ=0.85 || GX=56.37 | GY=-33.73 | GZ=23.93
AX=-0.36g | AY=0.60g | AZ=0.74 || GX=45.22 | GY=-64.06 | GZ=-5.37
AX=-0.19g | AY=0.57g | AZ=0.77 || GX=3.33 | GY=-18.06 | GZ=3.25
AX=-0.13g | AY=0.54g | AZ=0.75 || GX=-11.37 | GY=23.98 | GZ=-5.41
AX=-0.31g | AY=0.39g | AZ=0.86 || GX=-34.51 | GY=31.04 | GZ=-25.73
AX=-0.47g | AY=0.32g | AZ=0.85 || GX=-31.98 | GY=26.21 | GZ=10.40
AX=-0.52g | AY=0.09g | AZ=0.79 || GX=-49.53 | GY=39.45 | GZ=-0.83
AX=-0.72g | AY=-0.05g | AZ=0.82 || GX=-42.11 | GY=31.26 | GZ=10.72
AX=-0.75g | AY=-0.22g | AZ=0.71 || GX=-20.92 | GY=25.08 | GZ=-7.69
AX=-0.76g | AY=-0.25g | AZ=0.68 || GX=-3.93 | GY=12.56 | GZ=2.88
AX=-0.79g | AY=-0.20g | AZ=0.61 || GX=-6.14 | GY=7.48 | GZ=4.62
AX=-0.75g | AY=-0.20g | AZ=0.62 || GX=15.99 | GY=-4.00 | GZ=4.43
AX=-0.71g | AY=-0.19g | AZ=0.73 || GX=49.46 | GY=-42.42 | GZ=10.74
AX=-0.53g | AY=0.11g | AZ=0.84 || GX=70.50 | GY=-24.49 | GZ=34.35
AX=-0.37g | AY=0.26g | AZ=0.86 || GX=49.18 | GY=-20.94 | GZ=15.38
AX=-0.32g | AY=0.41g | AZ=0.85 || GX=14.18 | GY=-12.23 | GZ=-3.81
AX=-0.32g | AY=0.43g | AZ=0.85 || GX=-3.46 | GY=11.41 | GZ=-0.38
AX=-0.35g | AY=0.34g | AZ=0.85 || GX=-22.16 | GY=11.89 | GZ=1.02
AX=-0.38g | AY=0.23g | AZ=0.90 || GX=-34.15 | GY=16.39 | GZ=-2.19
AX=-0.55g | AY=0.09g | AZ=0.92 || GX=-26.42 | GY=23.41 | GZ=19.66
AX=-0.60g | AY=0.03g | AZ=0.82 || GX=-17.69 | GY=24.32 | GZ=8.79
AX=-0.64g | AY=-0.03g | AZ=0.81 || GX=8.32 | GY=-0.53 | GZ=4.09
AX=-0.51g | AY=0.26g | AZ=0.79 || GX=58.56 | GY=-33.52 | GZ=11.78
AX=-0.35g | AY=0.55g | AZ=0.75 || GX=57.06 | GY=-25.15 | GZ=16.34
AX=-0.26g | AY=0.61g | AZ=0.69 || GX=45.73 | GY=-21.01 | GZ=3.26
AX=-0.15g | AY=0.91g | AZ=0.50 || GX=41.47 | GY=-9.44 | GZ=6.85
AX=-0.19g | AY=0.85g | AZ=0.53 || GX=-30.81 | GY=19.78 | GZ=-1.98
AX=-0.32g | AY=0.63g | AZ=0.70 || GX=-59.72 | GY=28.30 | GZ=-1.70
AX=-0.50g | AY=0.22g | AZ=0.88 || GX=-50.12 | GY=33.79 | GZ=-1.40
AX=-0.54g | AY=0.11g | AZ=0.84 || GX=-24.05 | GY=20.61 | GZ=-7.32
AX=-0.57g | AY=0.22g | AZ=0.79 || GX=6.51 | GY=5.25 | GZ=-3.19
AX=-0.58g | AY=0.14g | AZ=0.81 || GX=24.71 | GY=-10.00 | GZ=3.47
AX=-0.57g | AY=0.27g | AZ=0.82 || GX=-1.66 | GY=4.86 | GZ=3.73
AX=-0.53g | AY=0.30g | AZ=0.79 || GX=1.66 | GY=3.95 | GZ=-1.98
AX=-0.52g | AY=0.28g | AZ=0.79 || GX=3.73 | GY=4.12 | GZ=-1.67
AX=-0.55g | AY=0.29g | AZ=0.80 || GX=-1.05 | GY=4.76 | GZ=-0.23
AX=-0.52g | AY=0.34g | AZ=0.79 || GX=6.96 | GY=-4.26 | GZ=1.33
AX=-0.42g | AY=0.35g | AZ=0.80 || GX=21.66 | GY=-10.56 | GZ=17.04
AX=-0.43g | AY=0.45g | AZ=0.80 || GX=-5.49 | GY=10.76 | GZ=-1.38
AX=-0.48g | AY=0.33g | AZ=0.82 || GX=-33.18 | GY=19.12 | GZ=-6.68
AX=-0.59g | AY=0.11g | AZ=0.90 || GX=-15.31 | GY=14.52 | GZ=-5.24
AX=-0.53g | AY=0.24g | AZ=0.84 || GX=49.46 | GY=-6.53 | GZ=20.08
AX=-0.42g | AY=0.45g | AZ=0.77 || GX=63.86 | GY=-25.50 | GZ=17.20
AX=-0.19g | AY=0.71g | AZ=0.59 || GX=71.30 | GY=-31.05 | GZ=21.79
AX=-0.11g | AY=1.00g | AZ=0.41 || GX=-9.34 | GY=10.29 | GZ=-9.27
AX=-0.28g | AY=0.65g | AZ=0.68 || GX=-80.78 | GY=18.18 | GZ=-25.54
AX=-0.40g | AY=0.13g | AZ=0.88 || GX=-71.44 | GY=7.15 | GZ=-11.63
AX=-0.45g | AY=0.09g | AZ=0.82 || GX=-56.96 | GY=61.15 | GZ=-10.01
AX=-0.53g | AY=-0.05g | AZ=0.81 || GX=0.22 | GY=7.17 | GZ=3.58
AX=-0.57g | AY=-0.04g | AZ=0.84 || GX=-8.88 | GY=8.80 | GZ=-1.10
AX=-0.58g | AY=0.06g | AZ=0.87 || GX=67.40 | GY=-7.04 | GZ=25.79
AX=-0.41g | AY=0.45g | AZ=0.78 || GX=70.19 | GY=-26.11 | GZ=15.02
AX=-0.31g | AY=0.59g | AZ=0.70 || GX=37.57 | GY=-12.70 | GZ=0.05
AX=-0.28g | AY=0.81g | AZ=0.60 || GX=39.56 | GY=-5.19 | GZ=3.42
AX=-0.28g | AY=0.78g | AZ=0.61 || GX=-37.47 | GY=19.85 | GZ=-1.95
AX=-0.42g | AY=0.49g | AZ=0.78 || GX=-75.39 | GY=33.83 | GZ=-12.79
AX=-0.48g | AY=0.26g | AZ=0.85 || GX=-37.28 | GY=24.95 | GZ=-5.43
AX=-0.62g | AY=-0.02g | AZ=0.84 || GX=-47.62 | GY=40.25 | GZ=-9.82
AX=-0.60g | AY=0.01g | AZ=0.79 || GX=3.88 | GY=5.76 | GZ=-2.65
AX=-0.65g | AY=0.03g | AZ=0.81 || GX=11.89 | GY=0.74 | GZ=0.73
AX=-0.58g | AY=0.19g | AZ=0.78 || GX=22.79 | GY=-2.32 | GZ=3.95
AX=-0.60g | AY=0.19g | AZ=0.85 || GX=88.17 | GY=-19.79 | GZ=50.25
AX=-0.38g | AY=0.51g | AZ=0.72 || GX=28.53 | GY=-21.48 | GZ=-7.94
AX=-0.36g | AY=0.55g | AZ=0.72 || GX=46.49 | GY=-12.11 | GZ=-10.87
AX=-0.30g | AY=0.70g | AZ=0.63 || GX=44.85 | GY=-16.58 | GZ=-1.83
AX=-0.31g | AY=0.82g | AZ=0.57 || GX=-22.50 | GY=11.50 | GZ=0.27
AX=-0.31g | AY=0.69g | AZ=0.65 || GX=-55.95 | GY=22.24 | GZ=1.72
AX=-0.61g | AY=0.30g | AZ=0.88 || GX=-90.15 | GY=40.76 | GZ=16.01
AX=-0.45g | AY=0.23g | AZ=0.77 || GX=-51.81 | GY=26.64 | GZ=-10.89
AX=-0.70g | AY=-0.07g | AZ=0.85 || GX=-24.04 | GY=35.77 | GZ=11.35
AX=-0.67g | AY=0.15g | AZ=0.85 || GX=66.02 | GY=-23.78 | GZ=25.63
AX=-0.39g | AY=0.45g | AZ=0.73 || GX=67.66 | GY=-60.27 | GZ=-18.53
AX=-0.30g | AY=0.58g | AZ=0.69 || GX=63.39 | GY=-21.04 | GZ=-11.19
AX=-0.31g | AY=0.90g | AZ=0.48 || GX=47.34 | GY=-14.31 | GZ=-15.45
AX=-0.28g | AY=0.80g | AZ=0.54 || GX=-79.08 | GY=31.31 | GZ=9.35
AX=-0.29g | AY=0.50g | AZ=0.69 || GX=-81.17 | GY=42.44 | GZ=4.62
AX=-0.43g | AY=0.36g | AZ=0.80 || GX=-10.53 | GY=10.66 | GZ=14.27
AX=-0.60g | AY=0.28g | AZ=0.86 || GX=-19.30 | GY=24.16 | GZ=18.89
AX=-0.61g | AY=0.22g | AZ=0.87 || GX=34.79 | GY=-20.89 | GZ=-0.77
AX=-0.37g | AY=0.56g | AZ=0.74 || GX=49.66 | GY=-31.53 | GZ=4.81
AX=-0.30g | AY=0.66g | AZ=0.68 || GX=58.51 | GY=-36.29 | GZ=-9.96
AX=-0.24g | AY=0.85g | AZ=0.54 || GX=32.25 | GY=-11.26 | GZ=-13.80
AX=-0.23g | AY=0.90g | AZ=0.48 || GX=-22.02 | GY=11.26 | GZ=1.45
AX=-0.35g | AY=0.65g | AZ=0.66 || GX=-42.93 | GY=24.42 | GZ=6.11
AX=-0.25g | AY=0.55g | AZ=0.70 || GX=-79.89 | GY=43.76 | GZ=0.71
AX=-0.36g | AY=0.38g | AZ=0.78 || GX=-30.63 | GY=20.41 | GZ=-0.24
AX=-0.49g | AY=0.23g | AZ=0.84 || GX=-42.89 | GY=40.65 | GZ=6.40
AX=-0.57g | AY=0.14g | AZ=0.81 || GX=-0.88 | GY=7.73 | GZ=-0.98
AX=-0.52g | AY=0.28g | AZ=0.82 || GX=31.11 | GY=-16.68 | GZ=-4.82
AX=-0.44g | AY=0.46g | AZ=0.81 || GX=53.31 | GY=-27.31 | GZ=2.95
AX=-0.31g | AY=0.62g | AZ=0.67 || GX=53.45 | GY=-21.04 | GZ=-4.41
AX=-0.27g | AY=0.72g | AZ=0.60 || GX=8.50 | GY=-5.30 | GZ=-5.18
AX=-0.35g | AY=0.68g | AZ=0.67 || GX=-58.12 | GY=16.99 | GZ=6.34
AX=-0.39g | AY=0.40g | AZ=0.83 || GX=-35.76 | GY=15.82 | GZ=4.86
AX=-0.46g | AY=0.41g | AZ=0.85 || GX=-42.11 | GY=29.63 | GZ=8.20
AX=-0.57g | AY=0.06g | AZ=0.88 || GX=-42.56 | GY=34.47 | GZ=-1.37
AX=-0.61g | AY=0.12g | AZ=0.85 || GX=17.37 | GY=-5.77 | GZ=2.32
AX=-0.47g | AY=0.31g | AZ=0.81 || GX=71.73 | GY=-25.60 | GZ=24.66
AX=-0.28g | AY=0.61g | AZ=0.71 || GX=21.98 | GY=-7.94 | GZ=-7.57
AX=-0.29g | AY=0.67g | AZ=0.70 || GX=42.06 | GY=-7.56 | GZ=7.66
AX=-0.29g | AY=0.71g | AZ=0.69 || GX=-7.15 | GY=11.64 | GZ=-3.82
AX=-0.31g | AY=0.57g | AZ=0.70 || GX=-54.78 | GY=26.28 | GZ=-11.15
AX=-0.44g | AY=0.35g | AZ=0.80 || GX=-48.40 | GY=48.89 | GZ=-1.32
AX=-0.52g | AY=0.19g | AZ=0.81 || GX=-7.00 | GY=1.05 | GZ=-10.95
AX=-0.54g | AY=0.18g | AZ=0.83 || GX=2.25 | GY=5.53 | GZ=-5.21
AX=-0.42g | AY=0.31g | AZ=0.77 || GX=48.86 | GY=-23.43 | GZ=2.31
AX=-0.37g | AY=0.56g | AZ=0.74 || GX=62.31 | GY=-30.04 | GZ=4.09
AX=-0.31g | AY=0.63g | AZ=0.69 || GX=4.26 | GY=1.15 | GZ=2.20
AX=-0.36g | AY=0.66g | AZ=0.70 || GX=-61.76 | GY=30.09 | GZ=-16.59
AX=-0.45g | AY=0.31g | AZ=0.80 || GX=-39.63 | GY=26.59 | GZ=11.43
AX=-0.59g | AY=0.19g | AZ=0.84 || GX=-28.10 | GY=16.92 | GZ=-4.61
AX=-0.55g | AY=0.13g | AZ=0.84 || GX=-5.37 | GY=6.95 | GZ=-3.11
AX=-0.56g | AY=0.20g | AZ=0.85 || GX=56.27 | GY=-16.90 | GZ=28.60
AX=-0.38g | AY=0.47g | AZ=0.77 || GX=37.77 | GY=-19.05 | GZ=5.41
AX=-0.28g | AY=0.69g | AZ=0.68 || GX=20.13 | GY=-0.70 | GZ=5.93
AX=-0.33g | AY=0.60g | AZ=0.73 || GX=-47.60 | GY=15.66 | GZ=-20.66
AX=-0.40g | AY=0.41g | AZ=0.84 || GX=-55.18 | GY=23.62 | GZ=-5.98
AX=-0.52g | AY=0.16g | AZ=0.86 || GX=-34.51 | GY=21.60 | GZ=3.79
AX=-0.49g | AY=0.24g | AZ=0.84 || GX=9.12 | GY=7.11 | GZ=-2.22
AX=-0.55g | AY=0.23g | AZ=0.85 || GX=-7.55 | GY=6.95 | GZ=-6.22
AX=-0.49g | AY=0.22g | AZ=0.84 || GX=-5.47 | GY=2.91 | GZ=-1.14
AX=-0.51g | AY=0.15g | AZ=0.86 || GX=9.12 | GY=3.66 | GZ=0.17
AX=-0.56g | AY=0.15g | AZ=0.90 || GX=22.91 | GY=-5.82 | GZ=4.21
AX=-0.37g | AY=0.54g | AZ=0.75 || GX=44.27 | GY=-28.04 | GZ=-5.27
AX=-0.36g | AY=0.72g | AZ=0.72 || GX=22.10 | GY=-8.11 | GZ=-5.53
AX=-0.31g | AY=0.77g | AZ=0.67 || GX=-2.67 | GY=0.09 | GZ=-9.39
AX=-0.40g | AY=0.41g | AZ=0.81 || GX=-68.73 | GY=26.24 | GZ=11.69
AX=-0.41g | AY=0.20g | AZ=0.84 || GX=-61.45 | GY=34.18 | GZ=6.92
AX=-0.45g | AY=0.11g | AZ=0.83 || GX=-29.56 | GY=17.89 | GZ=4.36
AX=-0.55g | AY=0.02g | AZ=0.86 || GX=-10.44 | GY=11.68 | GZ=4.63
AX=-0.56g | AY=-0.04g | AZ=0.87 || GX=6.12 | GY=-3.56 | GZ=-1.27
AX=-0.51g | AY=0.12g | AZ=0.89 || GX=34.70 | GY=-15.56 | GZ=-4.76
AX=-0.35g | AY=0.42g | AZ=0.80 || GX=62.04 | GY=-26.52 | GZ=-45.34
AX=-0.37g | AY=0.54g | AZ=0.79 || GX=-0.30 | GY=9.15 | GZ=-2.14
AX=-0.32g | AY=0.48g | AZ=0.79 || GX=-35.34 | GY=22.65 | GZ=13.08
AX=-0.35g | AY=0.28g | AZ=0.83 || GX=-18.81 | GY=3.14 | GZ=14.39
AX=-0.45g | AY=0.15g | AZ=0.88 || GX=-19.34 | GY=17.67 | GZ=17.24
AX=-0.54g | AY=0.08g | AZ=0.88 || GX=-5.12 | GY=15.85 | GZ=4.71
AX=-0.53g | AY=0.20g | AZ=0.88 || GX=56.61 | GY=-9.11 | GZ=21.75
AX=-0.39g | AY=0.51g | AZ=0.75 || GX=62.14 | GY=-13.41 | GZ=13.63
AX=-0.31g | AY=0.68g | AZ=0.64 || GX=53.45 | GY=-14.59 | GZ=1.34
AX=-0.28g | AY=0.88g | AZ=0.48 || GX=31.94 | GY=-8.66 | GZ=-1.09
AX=-0.28g | AY=0.84g | AZ=0.47 || GX=-44.85 | GY=10.31 | GZ=-8.53
AX=-0.35g | AY=0.60g | AZ=0.68 || GX=-81.89 | GY=28.27 | GZ=-8.14
